Site,Date,Time,Transect,Transect Length (m),Inter Plot Distance (m),Landmark,Plot #,Waypoint,Water Depth (m),Secchi Depth (m),Total SAV % Cover,HV % Cover,HV Height (cm),HV Epiphytes,HV Repro,CD % Cover,CD Height (cm),CD Epiphytes,CD Repro,MS % Cover,MS Height (cm),MS Epiphytes,MS Repro,VA % Cover,VA Height (cm),VA Epiphytes,VA Repro,EC % Cover,EC Height (cm),EC Epiphytes,EC Repro,NM % Cover,NM Height (cm),NM Epiphytes,NM Repro,NG % Cover,NG Height (cm),NG Epiphytes,NG Repro,PP % Cover,PP Height (cm),PP Epiphytes,PP Repro,PC % Cover,PC Height (cm),PC Epiphytes,PC Repro,Sediment,Comments,Tides,Weather,Temp (C°),D.O. %,D.O. (mg/L),Sp. C,C2,Salinity,pH,Bio T/Plot,Bio Tag #
OPC,2019-09-11,,SWB,100.0,10.0,1/2 Dead Ash behind,1,31,0.45,0.32,70,70.0,25.0,L,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandy,,,Sunny,25.9,52.3,5.04,495.0,504.0,0.24,7.48,SWB1,6.0
OPC,2019-09-11,,SWB,,,,2,32,0.56,0.4,95,90.0,30.0,L,Y,20.0,39.0,L,N,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandy,,,,,,,,,,,SWB5,7.0
OPC,2019-09-11,,SWB,,,,3,33,0.62,0.41,100,100.0,37.0,M,Y,10.0,39.0,M,N,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandy/Mud,,,,,,,,,,,SWB10,8.0
OPC,2019-09-11,,SWB,,,,4,34,0.63,0.41,100,95.0,30.0,M,Y,10.0,50.0,M,N,5.0,63.0,M,N,,,,,,,,,,,,,,,,,,,,,,,,,Silty/Mud,,,,,,,,,,,,
OPC,2019-09-11,,SWB,,,,5,35,0.64,0.41,100,100.0,40.0,M,Y,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Silty/Mud,,,,,,,,,,,,
OPC,2019-09-11,,SWB,,,,6,36,0.63,0.41,100,100.0,42.0,M,Y,5.0,42.0,M,N,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Silty/Mud,,,,,,,,,,,,
OPC,2019-09-11,,SWB,,,,7,37,0.62,0.4,100,100.0,40.0,H,Y,25.0,62.0,H,N,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Silty/Mud,,,,,,,,,,,,
OPC,2019-09-11,,SWB,,,,8,38,0.57,0.32,100,100.0,56.99999999999999,H,Y,10.0,56.99999999999999,H,N,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Silty/Mud,,,,,,,,,,,,
OPC,2019-09-11,,SWB,,,,9,39,0.51,0.37,100,100.0,50.0,M,Y,5.0,50.0,M,N,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Silty/Mud,,,,,,,,,,,,
OPC,2019-09-11,,SWB,,,,10,40,0.31,0.31,80,80.0,27.0,L,N,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Silty/Mud,,,,,,,,,,,,
OPC,2019-08-20,,VLC ,,,,1,VLC1,1.14,1.3,90,,0.0,,,20.0,113.99999999999999,M,N,,0.0,,,90.0,113.99999999999999,M,Y,,,,,,,,,,,,,,,,,,,,,Sandy Mud,Milfoil in area,,Sunny + Clear,,,,,,,,VLC1,7.0
OPC,2019-08-20,,VLC ,55.0,5.0,,2,VLC2,0.95,,95,,0.0,,,,0.0,,,10.0,95.0,L,Y,95.0,95.0,M,Y,,,,,,,,,,,,,,,,,,,,,Sandy Mud,,,,,,,,,,,VLC5,8.0
OPC,2019-08-20,,VLC ,,,,3,VLC3,0.93,,100,,0.0,,,25.0,93.0,M,N,10.0,93.0,M,N,100.0,93.0,L,Y,,,,,,,,,,,,,,,,,,,,,Sandy Mud,,,,,,,,,,,,
OPC,2019-08-20,,VLC ,,,,4,VLC4,0.74,,100,,0.0,,,,0.0,,,,0.0,,,100.0,74.0,M,Y,,,,,,,,,,,,,,,,,,,,,Sand,Hydrilla Nearby,,,,,,,,,,,
OPC,2019-08-20,,VLC ,,,,5,VLC5,0.64,0.64,95,5.0,64.0,M,N,,0.0,,,,0.0,,,95.0,64.0,M,Y,,,,,,,,,,,,,,,,,,,,,Sand,,,,,,,,,,,,
OPC,2019-08-20,,VLC ,,,,6,VLC6,0.51,,100,80.0,51.0,M,N,,0.0,,,10.0,51.0,M,N,100.0,51.0,M,Y,,,,,,,,,,,,,,,,,,,,,Sand,,,,,,,,,,,,
OPC,2019-08-20,,VLC ,,,,7,VLC7,0.65,,100,50.0,65.0,M,N,,0.0,,,,0.0,,,100.0,65.0,M,Y,,,,,,,,,,,,,,,,,,,,,Sand,,,,,,,,,,,,
OPC,2019-08-20,,VLC ,,,,8,VLC8,0.73,,100,,0.0,,,,0.0,,,,0.0,,,100.0,73.0,L,Y,,,,,,,,,,,,,,,,,,,,,Sand,Milfoil Nearby,,,,,,,,,,,
OPC,2019-08-20,,VLC ,,,,9,VLC8,0.92,.,100,,0.0,,,10.0,92.0,M,N,25.0,92.0,M,N,100.0,92.0,M,Y,,,,,,,,,,,,,,,,,,,,,Sand,,,,,,,,,,,,
OPC,2019-08-20,,VLC ,,,,10,VLC10,1.06,1,80,10.0,60.0,H,N,,0.0,,,25.0,106.0,H,N,8.0,106.0,H,Y,,,,,,,,,,,,,,,,,,,,,Mud,,,,,,,,,,,,
